Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,38.540001,39.500000,34.410000,37.480000,33.704124,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,30.709602,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,29.945227,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,29.738398,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,30.907433,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,33.002701,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,27.202501,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,31.473961,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,34.288631,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,32.705948,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,31.006361,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,28.974028,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,21.375322,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,19.873566,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,17.652391,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,18.767481,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,20.494053,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,23.857265,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,21.420284,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,21.806967,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,20.898710,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,21.941854,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,21.555172,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,20.377144,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,20.682890,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,18.947327,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,18.461727,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,20.700878,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,20.071400,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,20.485052,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,21.735022,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,21.231438,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,22.058756,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,19.558819,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,18.093031,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,18.425756,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,17.517513,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,16.807098,103837200
